season,notes,date_signed,date_declared,sort_order,player_id,player_full_name,player_link,original_team_id,original_team_name,original_team_link,new_team_id,new_team_name,new_team_link,position_code,position_name,position_type,position_abbreviation,signed_year
2015,Traded for Jedd Gyorko and cash,2015-12-08,2015-12-08,NA,445055,Jon Jay,/api/v1/people/445055,138,St. Louis Cardinals,/api/v1/teams/138,135,San Diego Padres,/api/v1/teams/135,O,Outfield,Outfielder,OF,2015
2015,Minor League contract,2016-01-22,2015-11-03,NA,462945,Cesar Jimenez,/api/v1/people/462945,158,Milwaukee Brewers,/api/v1/teams/158,158,Milwaukee Brewers,/api/v1/teams/158,E,Relief Pitcher,Pitcher,RP,2016
2015,Released - Unsigned at end of spring training,NA,2015-06-15,NA,499864,Luis Jimenez,/api/v1/people/499864,111,Boston Red Sox,/api/v1/teams/111,NA,NA,/api/v1/teams/null,5,Third Base,Infielder,3B,NA
2015,Part of three-team trade,2015-12-16,2015-12-16,NA,608672,Micah Johnson,/api/v1/people/608672,145,Chicago White Sox,/api/v1/teams/145,119,Los Angeles Dodgers,/api/v1/teams/119,4,Second Base,Infielder,2B,2015
2015,One-year contract,2016-01-12,2015-12-21,NA,453400,Chris Johnson,/api/v1/people/453400,114,Cleveland Indians,/api/v1/teams/114,146,Miami Marlins,/api/v1/teams/146,I,Infield,Infielder,IF,2016
2015,Minor League contract - Released during spring training,2016-02-14,2015-12-02,NA,489002,Steve Johnson,/api/v1/people/489002,110,Baltimore Orioles,/api/v1/teams/110,140,Texas Rangers,/api/v1/teams/140,E,Relief Pitcher,Pitcher,RP,2016
2015,One-year contract,2015-11-30,2015-10-14,NA,462382,Jim Johnson,/api/v1/people/462382,119,Los Angeles Dodgers,/api/v1/teams/119,144,Atlanta Braves,/api/v1/teams/144,E,Relief Pitcher,Pitcher,RP,2015
2015,Minor League contract,2016-03-05,2015-10-14,NA,430681,Dan Johnson,/api/v1/people/430681,138,St. Louis Cardinals,/api/v1/teams/138,139,Tampa Bay Rays,/api/v1/teams/139,3,First Base,Infielder,1B,2016
2015,Minor League contract,2015-10-06,2015-10-05,NA,407862,Reed Johnson,/api/v1/people/407862,120,Washington Nationals,/api/v1/teams/120,120,Washington Nationals,/api/v1/teams/120,O,Outfield,Outfielder,OF,2015
2015,One-year contract,2016-01-08,2015-11-02,NA,430637,Kelly Johnson,/api/v1/people/430637,121,New York Mets,/api/v1/teams/121,144,Atlanta Braves,/api/v1/teams/144,I,Infield,Infielder,IF,2016
2015,Minor League contract,2015-12-10,2015-12-02,NA,571825,James Jones,/api/v1/people/571825,140,Texas Rangers,/api/v1/teams/140,140,Texas Rangers,/api/v1/teams/140,O,Outfield,Outfielder,OF,2015
2015,Released - Unsigned at end of spring training,NA,2015-08-20,NA,434540,Garrett Jones,/api/v1/people/434540,147,New York Yankees,/api/v1/teams/147,NA,NA,/api/v1/teams/null,I,Infield,Infielder,IF,NA
2015,Minor League contract,2016-02-20,2015-11-02,NA,459964,Matt Joyce,/api/v1/people/459964,108,Los Angeles Angels,/api/v1/teams/108,134,Pittsburgh Pirates,/api/v1/teams/134,O,Outfield,Outfielder,OF,2016
2015,Traded for Yency Almonte.,2015-11-24,2015-11-24,NA,592454,Tommy Kahnle,/api/v1/people/592454,115,Colorado Rockies,/api/v1/teams/115,145,Chicago White Sox,/api/v1/teams/145,E,Relief Pitcher,Pitcher,RP,2015
2015,Part of six-player trade,2015-11-05,2015-11-05,NA,501992,Nate Karns,/api/v1/people/501992,139,Tampa Bay Rays,/api/v1/teams/139,136,Seattle Mariners,/api/v1/teams/136,S,Starting Pitcher,Pitcher,SP,2015
2015,Minor League contract - Released during spring training,2016-01-19,2015-11-02,NA,493128,Munenori Kawasaki,/api/v1/people/493128,141,Toronto Blue Jays,/api/v1/teams/141,112,Chicago Cubs,/api/v1/teams/112,I,Infield,Infielder,IF,2016
2015,Three-year contract,2015-12-30,2015-11-02,NA,431148,Scott Kazmir,/api/v1/people/431148,117,Houston Astros,/api/v1/teams/117,119,Los Angeles Dodgers,/api/v1/teams/119,S,Starting Pitcher,Pitcher,SP,2015
2015,Three-year contract,2015-12-11,2015-11-02,NA,518875,Shawn Kelley,/api/v1/people/518875,135,San Diego Padres,/api/v1/teams/135,120,Washington Nationals,/api/v1/teams/120,E,Relief Pitcher,Pitcher,RP,2015
2015,Traded with Ricardo Rodriguez for Christian Bethancourt,2015-12-10,2015-12-10,NA,543391,Casey Kelly,/api/v1/people/543391,135,San Diego Padres,/api/v1/teams/135,144,Atlanta Braves,/api/v1/teams/144,S,Starting Pitcher,Pitcher,SP,2015
2015,Minor League contract - Released during spring training,2016-02-03,2015-11-02,NA,430603,Don Kelly,/api/v1/people/430603,146,Miami Marlins,/api/v1/teams/146,146,Miami Marlins,/api/v1/teams/146,I,Infield,Infielder,IF,2016
2015,Minor League contract - Released during spring training,2016-01-07,2015-11-02,NA,452718,Kyle Kendrick,/api/v1/people/452718,115,Colorado Rockies,/api/v1/teams/115,144,Atlanta Braves,/api/v1/teams/144,S,Starting Pitcher,Pitcher,SP,2016
2015,Two-year contract,2016-02-04,2015-11-02,NA,435062,Howie Kendrick,/api/v1/people/435062,119,Los Angeles Dodgers,/api/v1/teams/119,119,Los Angeles Dodgers,/api/v1/teams/119,4,Second Base,Infielder,2B,2016
2015,Five-year contract,2016-01-29,2015-11-02,NA,453178,Ian Kennedy,/api/v1/people/453178,135,San Diego Padres,/api/v1/teams/135,118,Kansas City Royals,/api/v1/teams/118,S,Starting Pitcher,Pitcher,SP,2016
2015,Minor League contract,2015-12-23,2015-10-19,NA,434137,Logan Kensing,/api/v1/people/434137,136,Seattle Mariners,/api/v1/teams/136,116,Detroit Tigers,/api/v1/teams/116,E,Relief Pitcher,Pitcher,RP,2015
2015,Traded for four minor leaguers,2015-11-13,2015-11-13,NA,518886,Craig Kimbrel,/api/v1/people/518886,135,San Diego Padres,/api/v1/teams/135,111,Boston Red Sox,/api/v1/teams/111,E,Relief Pitcher,Pitcher,RP,2015
2015,Minor-league contract.,2015-12-14,2015-10-05,NA,445213,Brandon Kintzler,/api/v1/people/445213,158,Milwaukee Brewers,/api/v1/teams/158,142,Minnesota Twins,/api/v1/teams/142,E,Relief Pitcher,Pitcher,RP,2015
2015,Minor League contract,2016-02-13,2016-01-05,NA,605317,Guido Knudson,/api/v1/people/605317,134,Pittsburgh Pirates,/api/v1/teams/134,134,Pittsburgh Pirates,/api/v1/teams/134,E,Relief Pitcher,Pitcher,RP,2016
2015,Minor League free agent - Unsigned at end of spring training,NA,2015-10-05,NA,543409,Michael Kohn,/api/v1/people/543409,144,Atlanta Braves,/api/v1/teams/144,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2015,Minor League contract,2015-11-30,2015-11-06,NA,518902,Pete Kozma,/api/v1/people/518902,138,St. Louis Cardinals,/api/v1/teams/138,147,New York Yankees,/api/v1/teams/147,I,Infield,Infielder,IF,2015
2015,Traded for Dan Straily,2016-03-28,2016-03-28,NA,456124,Erik Kratz,/api/v1/people/456124,135,San Diego Padres,/api/v1/teams/135,117,Houston Astros,/api/v1/teams/117,2,Catcher,Catcher,C,2016
2015,Minor League contract,2015-12-12,2015-08-22,NA,571868,Marc Krauss,/api/v1/people/571868,116,Detroit Tigers,/api/v1/teams/116,121,New York Mets,/api/v1/teams/121,3,First Base,Infielder,1B,2015
2015,Traded with Gabe Speier for Cameron Maybin,2015-11-20,2015-11-20,NA,571871,Ian Krol,/api/v1/people/571871,116,Detroit Tigers,/api/v1/teams/116,144,Atlanta Braves,/api/v1/teams/144,E,Relief Pitcher,Pitcher,RP,2015
2015,Minor League contract,2015-12-14,2015-12-02,NA,534606,Ryan LaMarre,/api/v1/people/534606,113,Cincinnati Reds,/api/v1/teams/113,111,Boston Red Sox,/api/v1/teams/111,O,Outfield,Outfielder,OF,2015
2015,Two-year contract,2015-12-08,2015-11-02,NA,407793,John Lackey,/api/v1/people/407793,138,St. Louis Cardinals,/api/v1/teams/138,112,Chicago Cubs,/api/v1/teams/112,S,Starting Pitcher,Pitcher,SP,2015
2015,Minor League contract,2015-12-18,2015-10-14,NA,444836,Aaron Laffey,/api/v1/people/444836,115,Colorado Rockies,/api/v1/teams/115,120,Washington Nationals,/api/v1/teams/120,E,Relief Pitcher,Pitcher,RP,2015
2015,Released - Unsigned at end of spring training,NA,2015-08-24,NA,408042,Gerald Laird,/api/v1/people/408042,109,Arizona Diamondbacks,/api/v1/teams/109,NA,NA,/api/v1/teams/null,2,Catcher,Catcher,C,NA
2015,Claimed on waivers.  ,2015-12-18,2015-12-18,NA,516809,Junior Lake,/api/v1/people/516809,110,Baltimore Orioles,/api/v1/teams/110,141,Toronto Blue Jays,/api/v1/teams/141,O,Outfield,Outfielder,OF,2015
2015,Claimed off waivers,2015-11-06,2015-11-06,NA,518911,Andrew Lambo,/api/v1/people/518911,134,Pittsburgh Pirates,/api/v1/teams/134,133,Oakland Athletics,/api/v1/teams/133,O,Outfield,Outfielder,OF,2015
2015,One-year contract,2016-02-09,2015-11-02,NA,502009,Mat Latos,/api/v1/people/502009,108,Los Angeles Angels,/api/v1/teams/108,145,Chicago White Sox,/api/v1/teams/145,S,Starting Pitcher,Pitcher,SP,2016
2015,Traded for J.B. Wendelken and Zack Erwin,2015-12-09,2015-12-09,NA,543434,Brett Lawrie,/api/v1/people/543434,133,Oakland Athletics,/api/v1/teams/133,145,Chicago White Sox,/api/v1/teams/145,5,Third Base,Infielder,3B,2015
2015,Minor League contract - Released during spring training,2016-01-12,2015-11-04,NA,459967,Sam LeCure,/api/v1/people/459967,113,Cincinnati Reds,/api/v1/teams/113,109,Arizona Diamondbacks,/api/v1/teams/109,E,Relief Pitcher,Pitcher,RP,2016
2015,Minor League contract,2015-12-15,2015-12-02,NA,605333,Jack Leathersich,/api/v1/people/605333,112,Chicago Cubs,/api/v1/teams/112,112,Chicago Cubs,/api/v1/teams/112,E,Relief Pitcher,Pitcher,RP,2015
2015,Retired,NA,2015-11-02,NA,424324,Cliff Lee,/api/v1/people/424324,143,Philadelphia Phillies,/api/v1/teams/143,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2015,One-year contract,2016-01-18,2015-11-02,NA,407890,Colby Lewis,/api/v1/people/407890,140,Texas Rangers,/api/v1/teams/140,140,Texas Rangers,/api/v1/teams/140,S,Starting Pitcher,Pitcher,SP,2016
2015,Unsigned at end of spring training,NA,2015-11-02,NA,453311,Tim Lincecum,/api/v1/people/453311,137,San Francisco Giants,/api/v1/teams/137,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2015,"Traded for Carlos Herrera, Daniel Missaki and Freddy Peralta",2015-12-09,2015-12-09,NA,452252,Adam Lind,/api/v1/people/452252,158,Milwaukee Brewers,/api/v1/teams/158,136,Seattle Mariners,/api/v1/teams/136,3,First Base,Infielder,1B,2015
2015,Released - Unsigned at end of spring training,NA,2015-11-04,NA,467785,Radhames Liz,/api/v1/people/467785,134,Pittsburgh Pirates,/api/v1/teams/134,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2015,Traded for cash,2015-12-21,2015-12-21,NA,543456,Kyle Lobstein,/api/v1/people/543456,116,Detroit Tigers,/api/v1/teams/116,134,Pittsburgh Pirates,/api/v1/teams/134,S,Starting Pitcher,Pitcher,SP,2015
2015,Minor League contract,2015-10-30,2015-10-12,NA,429400,Adam Loewen,/api/v1/people/429400,143,Philadelphia Phillies,/api/v1/teams/143,109,Arizona Diamondbacks,/api/v1/teams/109,E,Relief Pitcher,Pitcher,RP,2015
2015,Unsigned at end of spring training,NA,2015-11-02,NA,346798,Kyle Lohse,/api/v1/people/346798,158,Milwaukee Brewers,/api/v1/teams/158,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2015,Minor League contract - Released during spring training,2015-10-26,2015-10-05,NA,543459,Steve Lombardozzi,/api/v1/people/543459,134,Pittsburgh Pirates,/api/v1/teams/134,145,Chicago White Sox,/api/v1/teams/145,I,Infield,Infielder,IF,2015
2015,Minor League contract,2016-01-25,2015-12-02,NA,518953,David Lough,/api/v1/people/518953,110,Baltimore Orioles,/api/v1/teams/110,143,Philadelphia Phillies,/api/v1/teams/143,O,Outfield,Outfielder,OF,2016
2015,Two-year contract,2015-12-08,2015-11-02,NA,450275,Mark Lowe,/api/v1/people/450275,141,Toronto Blue Jays,/api/v1/teams/141,116,Detroit Tigers,/api/v1/teams/116,E,Relief Pitcher,Pitcher,RP,2015
2015,Traded for Brendan McCurry,2015-11-25,2015-11-25,NA,476704,Jed Lowrie,/api/v1/people/476704,117,Houston Astros,/api/v1/teams/117,133,Oakland Athletics,/api/v1/teams/133,I,Infield,Infielder,IF,2015
2015,Minor League contract,2015-12-11,2015-11-06,NA,466948,Jean Machi,/api/v1/people/466948,111,Boston Red Sox,/api/v1/teams/111,112,Chicago Cubs,/api/v1/teams/112,E,Relief Pitcher,Pitcher,RP,2015
2015,Three-year contract,2015-12-11,2015-11-02,NA,425492,Ryan Madson,/api/v1/people/425492,118,Kansas City Royals,/api/v1/teams/118,133,Oakland Athletics,/api/v1/teams/133,E,Relief Pitcher,Pitcher,RP,2015
2015,Minor League free agent - Unsigned at end of spring training,NA,2015-10-07,NA,451788,Shaun Marcum,/api/v1/people/451788,114,Cleveland Indians,/api/v1/teams/114,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2015,Minor League free agent - Unsigned at end of spring training,NA,2015-11-06,NA,516970,Sugar Ray Marimon,/api/v1/people/516970,144,Atlanta Braves,/api/v1/teams/144,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2015,Released - Unsigned at end of spring training,NA,2015-06-10,NA,150302,Jason Marquis,/api/v1/people/150302,113,Cincinnati Reds,/api/v1/teams/113,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2015,Traded for Kody Eaves,2016-01-27,2016-01-27,NA,527043,Jefry Marte,/api/v1/people/527043,116,Detroit Tigers,/api/v1/teams/116,108,Los Angeles Angels,/api/v1/teams/108,I,Infield,Infielder,IF,2016
2015,Minor League contract,2015-12-15,2015-10-05,NA,501245,Alfredo Marte,/api/v1/people/501245,108,Los Angeles Angels,/api/v1/teams/108,110,Baltimore Orioles,/api/v1/teams/110,O,Outfield,Outfielder,OF,2015
2015,"Traded with Anthony Bass for Tom Wilhelmsen, James Jones and a PTBN",2015-11-16,2015-11-16,NA,547982,Leonys Martin,/api/v1/people/547982,140,Texas Rangers,/api/v1/teams/140,136,Seattle Mariners,/api/v1/teams/136,O,Outfield,Outfielder,OF,2015
2015,Minor League contract,2015-11-13,2015-11-11,NA,492841,Michael Martinez,/api/v1/people/492841,114,Cleveland Indians,/api/v1/teams/114,114,Cleveland Indians,/api/v1/teams/114,O,Outfield,Outfielder,OF,2015
2015,Minor League contract,2015-12-15,2015-07-07,NA,434665,Nick Masset,/api/v1/people/434665,144,Atlanta Braves,/api/v1/teams/144,120,Washington Nationals,/api/v1/teams/120,E,Relief Pitcher,Pitcher,RP,2015
2015,Released - Unsigned at end of spring training,NA,2015-08-19,NA,475416,Justin Masterson,/api/v1/people/475416,111,Boston Red Sox,/api/v1/teams/111,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2015,One-year contract,2015-12-19,2015-11-02,NA,425772,Jeff Mathis,/api/v1/people/425772,146,Miami Marlins,/api/v1/teams/146,146,Miami Marlins,/api/v1/teams/146,2,Catcher,Catcher,C,2015
2015,Minor League contract,2016-01-09,2015-12-02,NA,458919,Ryan Mattheus,/api/v1/people/458919,113,Cincinnati Reds,/api/v1/teams/113,113,Cincinnati Reds,/api/v1/teams/113,E,Relief Pitcher,Pitcher,RP,2016
2015,Minor League contract - Released during spring training,2015-11-25,2015-10-05,NA,452239,Justin Maxwell,/api/v1/people/452239,137,San Francisco Giants,/api/v1/teams/137,146,Miami Marlins,/api/v1/teams/146,O,Outfield,Outfielder,OF,2015
2015,Minor League contract,2016-01-11,2015-08-26,NA,460055,John Mayberry Jr.,/api/v1/people/460055,145,Chicago White Sox,/api/v1/teams/145,116,Detroit Tigers,/api/v1/teams/116,O,Outfield,Outfielder,OF,2016
2015,Traded for Ian Krol and Gabe Speier,2015-11-20,2015-11-20,NA,457727,Cameron Maybin,/api/v1/people/457727,144,Atlanta Braves,/api/v1/teams/144,116,Detroit Tigers,/api/v1/teams/116,O,Outfield,Outfielder,OF,2015
2015,Minor League contract,2015-12-24,2015-10-15,NA,473724,Matt McBride,/api/v1/people/473724,115,Colorado Rockies,/api/v1/teams/115,133,Oakland Athletics,/api/v1/teams/133,3,First Base,Infielder,1B,2015
2015,Traded with German Marquez for Corey Dickerson and Kevin Padlo,2016-01-28,2016-01-28,NA,459429,Jake McGee,/api/v1/people/459429,139,Tampa Bay Rays,/api/v1/teams/139,115,Colorado Rockies,/api/v1/teams/115,E,Relief Pitcher,Pitcher,RP,2016
2015,Minor-league contract - Released during spring training,2016-02-23,2015-11-02,NA,431171,Casey McGehee,/api/v1/people/431171,146,Miami Marlins,/api/v1/teams/146,116,Detroit Tigers,/api/v1/teams/116,I,Infield,Infielder,IF,2016
2015,Minor League contract,2015-12-01,2015-10-14,NA,430661,Dustin McGowan,/api/v1/people/430661,143,Philadelphia Phillies,/api/v1/teams/143,146,Miami Marlins,/api/v1/teams/146,E,Relief Pitcher,Pitcher,RP,2015
2015,Minor League contract,2015-12-30,2015-10-16,NA,502374,Michael McKenry,/api/v1/people/502374,115,Colorado Rockies,/api/v1/teams/115,140,Texas Rangers,/api/v1/teams/140,2,Catcher,Catcher,C,2015
2015,Club option declined - Unsigned at end of spring training,NA,2015-11-02,NA,434661,Nate McLouth,/api/v1/people/434661,120,Washington Nationals,/api/v1/teams/120,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2015,Claimed off waivers,2015-12-23,2015-12-23,NA,500721,Yoervis Medina,/api/v1/people/500721,112,Chicago Cubs,/api/v1/teams/112,134,Pittsburgh Pirates,/api/v1/teams/134,E,Relief Pitcher,Pitcher,RP,2015
2015,Minor League contract,2015-12-15,2015-12-02,NA,519025,Will Middlebrooks,/api/v1/people/519025,135,San Diego Padres,/api/v1/teams/135,158,Milwaukee Brewers,/api/v1/teams/158,5,Third Base,Infielder,3B,2015
2015,Traded with Jonathan Aro for Carson Smith and Roenis Elias,2015-12-07,2015-12-07,NA,489119,Wade Miley,/api/v1/people/489119,111,Boston Red Sox,/api/v1/teams/111,136,Seattle Mariners,/api/v1/teams/136,S,Starting Pitcher,Pitcher,SP,2015
2015,"Traded with Gabe Speier for Ender Inciarte, Aaron Blair and Dansby Swanson",2015-12-09,2015-12-09,NA,571946,Shelby Miller,/api/v1/people/571946,144,Atlanta Braves,/api/v1/teams/144,109,Arizona Diamondbacks,/api/v1/teams/109,S,Starting Pitcher,Pitcher,SP,2015
2015,Part of six-player trade,2015-11-05,2015-11-05,NA,543543,Brad Miller,/api/v1/people/543543,136,Seattle Mariners,/api/v1/teams/136,139,Tampa Bay Rays,/api/v1/teams/139,I,Infield,Infielder,IF,2015
2015,Minor League contract,2015-12-17,2015-10-05,NA,502166,Brad Mills,/api/v1/people/502166,133,Oakland Athletics,/api/v1/teams/133,136,Seattle Mariners,/api/v1/teams/136,S,Starting Pitcher,Pitcher,SP,2015
2015,Part of three-team trade,2015-12-16,2015-12-16,NA,593423,Frankie Montas,/api/v1/people/593423,145,Chicago White Sox,/api/v1/teams/145,119,Los Angeles Dodgers,/api/v1/teams/119,S,Starting Pitcher,Pitcher,SP,2015
2015,Minor League contract,2015-11-19,2015-11-06,NA,446192,Adam Moore,/api/v1/people/446192,114,Cleveland Indians,/api/v1/teams/114,114,Cleveland Indians,/api/v1/teams/114,2,Catcher,Catcher,C,2015
2015,Minor League contract - Released during spring training,2016-03-05,2015-11-02,NA,462985,Franklin Morales,/api/v1/people/462985,118,Kansas City Royals,/api/v1/teams/118,158,Milwaukee Brewers,/api/v1/teams/158,E,Relief Pitcher,Pitcher,RP,2016
2015,Minor League contract,2015-11-30,2015-11-06,NA,514981,Diego Moreno,/api/v1/people/514981,147,New York Yankees,/api/v1/teams/147,147,New York Yankees,/api/v1/teams/147,E,Relief Pitcher,Pitcher,RP,2015
2015,Unsigned at end of spring training,NA,2015-11-02,NA,408047,Justin Morneau,/api/v1/people/408047,115,Colorado Rockies,/api/v1/teams/115,NA,NA,/api/v1/teams/null,3,First Base,Infielder,1B,NA
2015,Part of six-player trade,2015-11-05,2015-11-05,NA,489149,Logan Morrison,/api/v1/people/489149,136,Seattle Mariners,/api/v1/teams/136,139,Tampa Bay Rays,/api/v1/teams/139,3,First Base,Infielder,1B,2015
2015,Minor League contract,2015-12-14,2015-11-02,NA,453344,Brandon Morrow,/api/v1/people/453344,135,San Diego Padres,/api/v1/teams/135,135,San Diego Padres,/api/v1/teams/135,S,Starting Pitcher,Pitcher,SP,2015
2015,Traded for minor league pitcher David Whitehead,2015-12-12,2015-12-12,NA,450203,Charlie Morton,/api/v1/people/450203,134,Pittsburgh Pirates,/api/v1/teams/134,143,Philadelphia Phillies,/api/v1/teams/143,S,Starting Pitcher,Pitcher,SP,2015
2015,Two-year contract,2015-12-08,2015-11-02,NA,435400,Jason Motte,/api/v1/people/435400,112,Chicago Cubs,/api/v1/teams/112,115,Colorado Rockies,/api/v1/teams/115,E,Relief Pitcher,Pitcher,RP,2015
2015,Minor League contract - Released during spring training,2016-01-27,2015-11-02,NA,493247,Peter Moylan,/api/v1/people/493247,144,Atlanta Braves,/api/v1/teams/144,118,Kansas City Royals,/api/v1/teams/118,E,Relief Pitcher,Pitcher,RP,2016
2015,Minor League contract - Released during spring training,2015-12-17,2015-11-02,NA,465629,Edward Mujica,/api/v1/people/465629,133,Oakland Athletics,/api/v1/teams/133,143,Philadelphia Phillies,/api/v1/teams/143,E,Relief Pitcher,Pitcher,RP,2015
2015,Traded for Aaron Hicks,2015-11-11,2015-11-11,NA,571974,John Ryan Murphy,/api/v1/people/571974,147,New York Yankees,/api/v1/teams/147,142,Minnesota Twins,/api/v1/teams/142,2,Catcher,Catcher,C,2015
2015,Minor League contract - Released during spring training,2016-02-29,2015-11-04,NA,461815,David Murphy,/api/v1/people/461815,108,Los Angeles Angels,/api/v1/teams/108,111,Boston Red Sox,/api/v1/teams/111,O,Outfield,Outfielder,OF,2016
2015,One-year contract,2016-01-05,2015-11-02,NA,435063,Mike Napoli,/api/v1/people/435063,140,Texas Rangers,/api/v1/teams/140,114,Cleveland Indians,/api/v1/teams/114,3,First Base,Infielder,1B,2016
2015,Minor League contract,2016-01-09,2015-10-12,NA,429780,Chris Narveson,/api/v1/people/429780,146,Miami Marlins,/api/v1/teams/146,146,Miami Marlins,/api/v1/teams/146,E,Relief Pitcher,Pitcher,RP,2016
